gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
136725,1035267,INTUITIVE SURGICAL INC,12/31/2011,3/1/2012,http://sec.gov/Archives/edgar/data/1035267/0001193125-12-092011.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-12-092011-index.htm ,,
136725,1035267,INTUITIVE SURGICAL INC,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1035267/0001193125-13-092143.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-13-092143-index.htm ,,
136725,1035267,INTUITIVE SURGICAL INC,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1035267/0001193125-13-092143.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-13-092143-index.htm,,
136725,1035267,INTUITIVE SURGICAL INC,12/31/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/1035267/0001035267-14-000034.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001035267-14-000034-index.htm ,,
139665,1059556,MOODY'S CORP,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/1059556/0001193125-11-060824.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-11-060824-index.htm ,,
139665,1059556,MOODY'S CORP,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/1059556/0001193125-11-060824.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-11-060824-index.htm,,
139665,1059556,MOODY'S CORP,12/31/2011,3/6/2012,http://sec.gov/Archives/edgar/data/1059556/0001193125-12-099268.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-12-099268-index.htm ,,
139665,1059556,MOODY'S CORP,12/31/2011,3/6/2012,http://sec.gov/Archives/edgar/data/1059556/0001193125-12-099268.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-12-099268-index.htm,,
139665,1059556,MOODY'S CORP,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1059556/0001193125-13-093988.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-13-093988-index.htm ,,
139665,1059556,MOODY'S CORP,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1059556/0001193125-13-093988.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-13-093988-index.htm,,
139665,1059556,MOODY'S CORP,12/31/2013,3/5/2014,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822-index.htm ,,
139665,1059556,MOODY'S CORP,12/31/2013,3/5/2014,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822-index.htm ,,
140541,1116132,COACH INC,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/1116132/0001144204-10-050825.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-10-050825-index.htm ,,
140541,1116132,COACH INC,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/1116132/0001144204-10-050825.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-10-050825-index.htm,,
140541,1116132,COACH INC,6/30/2011,9/23/2011,http://sec.gov/Archives/edgar/data/1116132/0001144204-11-054543.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-11-054543-index.htm ,,
140541,1116132,COACH INC,6/30/2011,9/23/2011,http://sec.gov/Archives/edgar/data/1116132/0001144204-11-054543.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-11-054543-index.htm,,
140541,1116132,COACH INC,6/30/2012,9/28/2012,http://sec.gov/Archives/edgar/data/1116132/0001144204-12-053398.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-12-053398-index.htm ,,
140541,1116132,COACH INC,6/30/2012,9/28/2012,http://sec.gov/Archives/edgar/data/1116132/0001144204-12-053398.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-12-053398-index.htm,,
140541,1116132,COACH INC,6/30/2013,9/27/2013,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822-index.htm ,,
140541,1116132,COACH INC,6/30/2013,9/27/2013,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822-index.htm ,,
140760,1110783,MONSANTO CO,8/31/2010,12/10/2010,http://sec.gov/Archives/edgar/data/1110783/0001206774-10-002600.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001206774-10-002600-index.htm ,,
140760,1110783,MONSANTO CO,8/31/2011,12/9/2011,http://sec.gov/Archives/edgar/data/1110783/0001206774-11-002814.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001206774-11-002814-index.htm ,,
140760,1110783,MONSANTO CO,8/31/2012,12/10/2012,http://sec.gov/Archives/edgar/data/1110783/0001206774-12-004771.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001206774-12-004771-index.htm ,,
140760,1110783,MONSANTO CO,8/31/2013,12/9/2013,https://www.sec.gov/Archives/edgar/data/1110783/0001193125-13-466794.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001193125-13-466794-index.htm ,,
141459,1121788,GARMIN LTD,12/31/2010,4/21/2011,http://sec.gov/Archives/edgar/data/1121788/0001144204-11-023317.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001144204-11-023317-index.htm ,,
141459,1121788,GARMIN LTD,12/31/2011,4/16/2012,http://sec.gov/Archives/edgar/data/1121788/0001144204-12-021681.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001144204-12-021681-index.htm ,,
141459,1121788,GARMIN LTD,12/31/2012,4/22/2013,http://sec.gov/Archives/edgar/data/1121788/0001308179-13-000235.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001308179-13-000235-index.htm ,,
141459,1121788,GARMIN LTD,12/31/2013,4/21/2014,https://www.sec.gov/Archives/edgar/data/1121788/0001308179-14-000179.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001308179-14-000179-index.htm ,,
142460,1064728,PEABODY ENERGY CORP,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1064728/0000950123-11-027483.txt,https://www.sec.gov/Archives/edgar/data/1064728/0000950123-11-027483-index.htm ,,
142460,1064728,PEABODY ENERGY CORP,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1064728/0000950123-11-027483.txt,https://www.sec.gov/Archives/edgar/data/1064728/0000950123-11-027483-index.htm,,
142460,1064728,PEABODY ENERGY CORP,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/1064728/0001193125-12-122516.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-12-122516-index.htm ,,
142460,1064728,PEABODY ENERGY CORP,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/1064728/0001193125-12-122516.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-12-122516-index.htm,,
142460,1064728,PEABODY ENERGY CORP,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/1064728/0001193125-13-117317.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-13-117317-index.htm ,,
142460,1064728,PEABODY ENERGY CORP,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/1064728/0001193125-13-117317.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-13-117317-index.htm,,
142460,1064728,PEABODY ENERGY CORP,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432-index.htm ,,
142460,1064728,PEABODY ENERGY CORP,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432-index.htm ,,
142811,1135152,FMC TECHNOLOGIES INC,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/1135152/0001193125-11-088286.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-11-088286-index.htm ,,
142811,1135152,FMC TECHNOLOGIES INC,12/31/2011,4/2/2012,http://sec.gov/Archives/edgar/data/1135152/0001193125-12-145166.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-12-145166-index.htm ,,
142811,1135152,FMC TECHNOLOGIES INC,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/1135152/0001193125-13-139611.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-13-139611-index.htm ,,
142811,1135152,FMC TECHNOLOGIES INC,12/31/2013,4/2/2014,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-14-127513.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-14-127513-index.htm ,,
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/1103982/0001193125-11-083963.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-11-083963-index.htm ,,
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2011,4/2/2012,http://sec.gov/Archives/edgar/data/1103982/0001193125-12-146274.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-12-146274-index.htm ,,
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/1103982/0001193125-13-139605.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-13-139605-index.htm ,,
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2013,4/1/2014,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-14-125049.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-14-125049-index.htm ,,
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1137774/0001193125-11-073236.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-11-073236-index.htm ,,
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1137774/0001193125-11-073236.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-11-073236-index.htm,,
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2011,3/27/2012,http://sec.gov/Archives/edgar/data/1137774/0001193125-12-133379.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-12-133379-index.htm ,,
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2012,3/26/2013,http://sec.gov/Archives/edgar/data/1137774/0001193125-13-126735.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-13-126735-index.htm ,,
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-14-114368.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-14-114368-index.htm ,,
143357,1467373,ACCENTURE PLC,8/31/2010,12/20/2010,http://sec.gov/Archives/edgar/data/1467373/0001193125-10-284472.txt,https://www.sec.gov/Archives/edgar/data/1467373/0001193125-10-284472-index.htm ,,
143357,1467373,ACCENTURE PLC,8/31/2011,12/19/2011,http://sec.gov/Archives/edgar/data/1467373/0001193125-11-345770.txt,https://www.sec.gov/Archives/edgar/data/1467373/0001193125-11-345770-index.htm ,,
143357,1467373,ACCENTURE PLC,8/31/2012,12/17/2012,http://sec.gov/Archives/edgar/data/1467373/0001193125-12-505045.txt,https://www.sec.gov/Archives/edgar/data/1467373/0001193125-12-505045-index.htm ,,
143357,1467373,ACCENTURE PLC,8/31/2013,12/16/2013,https://www.sec.gov/Archives/edgar/data/1467373/0001193125-13-474619.txt,https://www.sec.gov/Archives/edgar/data/1467373/0001193125-13-474619-index.htm ,,
144066,1137411,ROCKWELL COLLINS INC,9/30/2010,12/20/2010,http://sec.gov/Archives/edgar/data/1137411/0001047469-10-010498.txt,https://www.sec.gov/Archives/edgar/data/1137411/0001047469-10-010498-index.htm,,
144066,1137411,ROCKWELL COLLINS INC,9/30/2011,12/16/2011,http://sec.gov/Archives/edgar/data/1137411/0001206774-11-002877.txt,https://www.sec.gov/Archives/edgar/data/1137411/0001206774-11-002877-index.htm ,,
144066,1137411,ROCKWELL COLLINS INC,9/30/2012,12/14/2012,http://sec.gov/Archives/edgar/data/1137411/0001137411-12-000153.txt,https://www.sec.gov/Archives/edgar/data/1137411/0001137411-12-000153-index.htm ,,
144066,1137411,ROCKWELL COLLINS INC,9/30/2013,12/18/2013,https://www.sec.gov/Archives/edgar/data/1137411/0001137411-13-000206.txt,https://www.sec.gov/Archives/edgar/data/1137411/0001137411-13-000206-index.htm ,,
144559,1136869,ZIMMER HOLDINGS INC,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/1136869/0000950123-11-026836.txt,https://www.sec.gov/Archives/edgar/data/1136869/0000950123-11-026836-index.htm ,,
144559,1136869,ZIMMER HOLDINGS INC,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/1136869/0001193125-12-129367.txt,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-12-129367-index.htm ,,
144559,1136869,ZIMMER HOLDINGS INC,12/31/2012,3/25/2013,http://sec.gov/Archives/edgar/data/1136869/0001193125-13-124394.txt,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-13-124394-index.htm ,,
144559,1136869,ZIMMER HOLDINGS INC,12/31/2012,3/25/2013,http://sec.gov/Archives/edgar/data/1136869/0001193125-13-124394.txt,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-13-124394-index.htm ,,
144559,1136869,ZIMMER BIOMET HOLDINGS INC,12/31/2013,3/24/2014,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-14-112467.txt,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-14-112467-index.htm ,,
144559,1136869,ZIMMER BIOMET HOLDINGS INC,12/31/2013,3/24/2014,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-14-112467.txt,https://www.sec.gov/Archives/edgar/data/1136869/0001193125-14-112467-index.htm ,,
145046,1156039,WELLPOINT INC,12/31/2010,4/1/2011,http://sec.gov/Archives/edgar/data/1156039/0001193125-11-086842.txt,https://www.sec.gov/Archives/edgar/data/1156039/0001193125-11-086842-index.htm ,,
145046,1156039,WELLPOINT INC,12/31/2011,4/2/2012,http://sec.gov/Archives/edgar/data/1156039/0001193125-12-146247.txt,https://www.sec.gov/Archives/edgar/data/1156039/0001193125-12-146247-index.htm ,,
145046,1156039,WELLPOINT INC,12/31/2012,4/2/2013,http://sec.gov/Archives/edgar/data/1156039/0001193125-13-138728.txt,https://www.sec.gov/Archives/edgar/data/1156039/0001193125-13-138728-index.htm ,,
145046,1156039,ANTHEM INC,12/31/2013,4/1/2014,https://www.sec.gov/Archives/edgar/data/1156039/0001193125-14-126150.txt,https://www.sec.gov/Archives/edgar/data/1156039/0001193125-14-126150-index.htm ,,
145049,1326380,GAMESTOP CORP,1/31/2011,5/16/2011,http://sec.gov/Archives/edgar/data/1326380/0000950123-11-050780.txt,https://www.sec.gov/Archives/edgar/data/1326380/0000950123-11-050780-index.htm ,,
145049,1326380,GAMESTOP CORP,1/31/2012,5/10/2012,http://sec.gov/Archives/edgar/data/1326380/0001193125-12-225064.txt,https://www.sec.gov/Archives/edgar/data/1326380/0001193125-12-225064-index.htm ,,
145049,1326380,GAMESTOP CORP,1/31/2013,5/21/2013,http://sec.gov/Archives/edgar/data/1326380/0001193125-13-229224.txt,https://www.sec.gov/Archives/edgar/data/1326380/0001193125-13-229224-index.htm ,,
145049,1326380,GAMESTOP CORP,1/31/2013,5/21/2013,http://sec.gov/Archives/edgar/data/1326380/0001193125-13-229224.txt,https://www.sec.gov/Archives/edgar/data/1326380/0001193125-13-229224-index.htm ,,
145049,1326380,GAMESTOP CORP,1/31/2014,5/9/2014,https://www.sec.gov/Archives/edgar/data/1326380/0001445305-14-002042.txt,https://www.sec.gov/Archives/edgar/data/1326380/0001445305-14-002042-index.htm ,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/1126328/0001047469-11-003277.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-11-003277-index.htm ,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/1126328/0001047469-11-003277.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-11-003277-index.htm,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/1126328/0001047469-11-003277.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-11-003277-index.htm,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2011,4/11/2012,http://sec.gov/Archives/edgar/data/1126328/0001047469-12-004141.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-12-004141-index.htm ,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2011,4/11/2012,http://sec.gov/Archives/edgar/data/1126328/0001047469-12-004141.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-12-004141-index.htm,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2012,4/10/2013,http://sec.gov/Archives/edgar/data/1126328/0001047469-13-004156.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-13-004156-index.htm ,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2012,4/10/2013,http://sec.gov/Archives/edgar/data/1126328/0001047469-13-004156.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-13-004156-index.htm,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-14-003515.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-14-003515-index.htm ,,
145701,1126328,PRINCIPAL FINANCIAL GRP INC,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-14-003515.txt,https://www.sec.gov/Archives/edgar/data/1126328/0001047469-14-003515-index.htm ,,
147175,1424847,LORILLARD INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/1424847/0000950123-11-033077.txt,https://www.sec.gov/Archives/edgar/data/1424847/0000950123-11-033077-index.htm ,,
147175,1424847,LORILLARD INC,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/1424847/0001193125-12-150989.txt,https://www.sec.gov/Archives/edgar/data/1424847/0001193125-12-150989-index.htm ,,
147175,1424847,LORILLARD INC,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/1424847/0001193125-13-139519.txt,https://www.sec.gov/Archives/edgar/data/1424847/0001193125-13-139519-index.htm ,,
147175,1424847,LORILLARD INC,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/1424847/0001193125-14-130700.txt,https://www.sec.gov/Archives/edgar/data/1424847/0001193125-14-130700-index.htm ,,
147175,60086,LORILLARD INC,12/31/2013,3/31/2014,https://www.sec.gov/Archives/edgar/data/60086/0000060086-14-000006.txt,https://www.sec.gov/Archives/edgar/data/60086/0000060086-14-000006-index.htm,,
147579,1065280,NETFLIX INC,12/31/2010,4/20/2011,http://sec.gov/Archives/edgar/data/1065280/0001193125-11-103738.txt,https://www.sec.gov/Archives/edgar/data/1065280/0001193125-11-103738-index.htm ,,
147579,1065280,NETFLIX INC,12/31/2011,4/20/2012,http://sec.gov/Archives/edgar/data/1065280/0001193125-12-172558.txt,https://www.sec.gov/Archives/edgar/data/1065280/0001193125-12-172558-index.htm ,,
147579,1065280,NETFLIX INC,12/31/2012,4/26/2013,http://sec.gov/Archives/edgar/data/1065280/0001065280-13-000017.txt,https://www.sec.gov/Archives/edgar/data/1065280/0001065280-13-000017-index.htm ,,
147579,1065280,NETFLIX INC,12/31/2013,4/28/2014,https://www.sec.gov/Archives/edgar/data/1065280/0001193125-14-163399.txt,https://www.sec.gov/Archives/edgar/data/1065280/0001193125-14-163399-index.htm ,,
149070,1156375,CME GROUP INC,12/31/2010,4/18/2011,http://sec.gov/Archives/edgar/data/1156375/0001193125-11-101117.txt,https://www.sec.gov/Archives/edgar/data/1156375/0001193125-11-101117-index.htm ,,
149070,1156375,CME GROUP INC,12/31/2011,4/9/2012,http://sec.gov/Archives/edgar/data/1156375/0001193125-12-155327.txt,https://www.sec.gov/Archives/edgar/data/1156375/0001193125-12-155327-index.htm ,,
149070,1156375,CME GROUP INC,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/1156375/0001193125-13-145173.txt,https://www.sec.gov/Archives/edgar/data/1156375/0001193125-13-145173-index.htm ,,
149070,1156375,CME GROUP INC,12/31/2013,4/3/2014,https://www.sec.gov/Archives/edgar/data/1156375/0001193125-14-129728.txt,https://www.sec.gov/Archives/edgar/data/1156375/0001193125-14-129728-index.htm ,,
149318,1174922,WYNN RESORTS LTD,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/1174922/0001193125-11-090536.txt,https://www.sec.gov/Archives/edgar/data/1174922/0001193125-11-090536-index.htm ,,
